Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Cambodia,1990,1.668846161
Cambodia,1991,1.726513654
Cambodia,1992,1.791620125
Cambodia,1993,1.847214563
Cambodia,1994,1.885216117
Cambodia,1995,1.957891887
Cambodia,1996,2.027986321
Cambodia,1997,2.118223071
Cambodia,1998,2.201680072
Cambodia,1999,2.311341169
Cambodia,2000,2.402183422
Cambodia,2001,2.520798474
Cambodia,2002,2.642830426
Cambodia,2003,2.773012925
Cambodia,2004,2.906886489
Cambodia,2005,3.046713674
Cambodia,2006,3.186671527
Cambodia,2007,3.316430401
Cambodia,2008,3.454053664
Cambodia,2009,3.568973798
Cambodia,2010,3.658927502
Cambodia,2011,3.780315056
Cambodia,2012,3.89094937
Cambodia,2013,3.971375666
Cambodia,2014,4.052981647
Cambodia,2015,4.121513594
Cambodia,2016,4.189800132
Cambodia,2017,4.260061109
Cambodia,2018,4.328082085
Cambodia,2019,4.385523504
Cameroon,1990,1.574801386
Cameroon,1991,1.579706508
Cameroon,1992,1.576433535
Cameroon,1993,1.57585736
Cameroon,1994,1.589243262
Cameroon,1995,1.590198532
Cameroon,1996,1.589115236
Cameroon,1997,1.586639896
Cameroon,1998,1.580065032
Cameroon,1999,1.581127784
Cameroon,2000,1.577037959
Cameroon,2001,1.579015943
Cameroon,2002,1.585381034
Cameroon,2003,1.597869461
Cameroon,2004,1.625809291
Cameroon,2005,1.661466384
Cameroon,2006,1.704024765
Cameroon,2007,1.754444164
Cameroon,2008,1.81935146
Cameroon,2009,1.889076305
Cameroon,2010,1.963316117
Cameroon,2011,2.036244794
Cameroon,2012,2.133712884
Cameroon,2013,2.213227688
Cameroon,2014,2.291012956
Cameroon,2015,2.400136751
Cameroon,2016,2.545056519
Cameroon,2017,2.703927243
Cameroon,2018,2.850950911
Cameroon,2019,3.004601699
Canada,1990,6.994483401
Canada,1991,7.047705116
Canada,1992,7.081295038
Canada,1993,7.071866337
Canada,1994,7.1026765
Canada,1995,7.118386577
Canada,1996,7.143718875
Canada,1997,7.118057034
Canada,1998,7.040420841
Canada,1999,6.986761585
Canada,2000,6.984210624
Canada,2001,6.984401823
Canada,2002,6.950649425
Canada,2003,6.905303451
Canada,2004,6.884262941
Canada,2005,6.842487154
Canada,2006,6.872020744
Canada,2007,6.901730239
Canada,2008,6.969606677
Canada,2009,7.053395814
Canada,2010,7.097481806
Canada,2011,7.120703881
Canada,2012,7.100920783
Canada,2013,7.093072523
Canada,2014,7.049945099
Canada,2015,7.011119032
Canada,2016,6.904868546
Canada,2017,6.815035486
Canada,2018,6.698113896
Canada,2019,6.634692306
Cape Verde,1990,3.264169444
Cape Verde,1991,3.302396333
Cape Verde,1992,3.384354167
Cape Verde,1993,3.456844419
Cape Verde,1994,3.491079207
Cape Verde,1995,3.278480502
Cape Verde,1996,3.667049728
Cape Verde,1997,3.746535259
Cape Verde,1998,3.890513645
Cape Verde,1999,3.955391822
Cape Verde,2000,4.163604955
Cape Verde,2001,4.319485219
Cape Verde,2002,4.462721236
Cape Verde,2003,4.62857047
Cape Verde,2004,4.794233009
Cape Verde,2005,4.967809375
Cape Verde,2006,5.240299926
Cape Verde,2007,5.328308135
Cape Verde,2008,5.611474572
Cape Verde,2009,5.723976613
Cape Verde,2010,5.885163712
Cape Verde,2011,6.027715851
Cape Verde,2012,6.094719992
Cape Verde,2013,6.22769947
Cape Verde,2014,6.328458147
Cape Verde,2015,6.356311007
Cape Verde,2016,6.467304127
Cape Verde,2017,6.550942882
Cape Verde,2018,6.407936208
Cape Verde,2019,6.493635016
Central African Republic,1990,1.392806774
Central African Republic,1991,1.379902607
Central African Republic,1992,1.362076919
Central African Republic,1993,1.340083951
Central African Republic,1994,1.321444484
Central African Republic,1995,1.305136344
Central African Republic,1996,1.29175803
Central African Republic,1997,1.28765894
Central African Republic,1998,1.298033278
Central African Republic,1999,1.304679951
Central African Republic,2000,1.313384054
Central African Republic,2001,1.326355512
Central African Republic,2002,1.347281122
Central African Republic,2003,1.369127234
Central African Republic,2004,1.388186077
Central African Republic,2005,1.411253657
Central African Republic,2006,1.433359946
Central African Republic,2007,1.461993369
Central African Republic,2008,1.509591011
Central African Republic,2009,1.549683982
Central African Republic,2010,1.587640701
Central African Republic,2011,1.6323507
Central African Republic,2012,1.674141714
Central African Republic,2013,1.589675246
Central African Republic,2014,1.604758761
Central African Republic,2015,1.780775834
Central African Republic,2016,1.855337871
Central African Republic,2017,1.88823409
Central African Republic,2018,2.007351598
Central African Republic,2019,2.103770978
Chad,1990,1.121219703
Chad,1991,1.123714244
Chad,1992,1.135514603
Chad,1993,1.149057423
Chad,1994,1.151896973
Chad,1995,1.157330221
Chad,1996,1.1563797
Chad,1997,1.156014947
Chad,1998,1.161386645
Chad,1999,1.177307218
Chad,2000,1.174901089
Chad,2001,1.190546389
Chad,2002,1.202521941
Chad,2003,1.215575171
Chad,2004,1.240763791
Chad,2005,1.274322579
Chad,2006,1.2870839
Chad,2007,1.336936015
Chad,2008,1.364999095
Chad,2009,1.409246546
Chad,2010,1.450658835
Chad,2011,1.483816317
Chad,2012,1.528711567
Chad,2013,1.570972752
Chad,2014,1.617355465
Chad,2015,1.667253018
Chad,2016,1.719448935
Chad,2017,1.75949621
Chad,2018,1.809456589
Chad,2019,1.867851805
Chile,1990,7.675485951
Chile,1991,7.960736772
Chile,1992,8.181983401
Chile,1993,8.256296101
Chile,1994,8.347364085
Chile,1995,8.346786066
Chile,1996,8.406865041
Chile,1997,8.547287617
Chile,1998,8.58940164
Chile,1999,8.664623264
Chile,2000,8.813469307
Chile,2001,8.803305095
Chile,2002,8.977258358
Chile,2003,9.020470394
Chile,2004,9.055883614
Chile,2005,9.158255954
Chile,2006,9.186098696
Chile,2007,9.110344745
Chile,2008,9.058257357
Chile,2009,8.859813348
Chile,2010,8.756736298
Chile,2011,8.844383718
Chile,2012,8.850417487
Chile,2013,8.805240078
Chile,2014,8.766153691
Chile,2015,8.729860902
Chile,2016,8.801076854
Chile,2017,8.735721686
Chile,2018,8.67251868
Chile,2019,8.579369387
China,1990,3.784781982
China,1991,3.889153805
China,1992,4.016667955
China,1993,4.14578153
China,1994,4.254376015
China,1995,4.362792761
China,1996,4.470675069
China,1997,4.587195311
China,1998,4.670813583
China,1999,4.742311955
China,2000,4.793446923
China,2001,4.880590245
China,2002,4.945182566
China,2003,4.98211801
China,2004,4.971866351
China,2005,5.032336883
China,2006,5.150991213
China,2007,5.218753762
China,2008,5.164948457
China,2009,5.225455878
China,2010,5.225613184
China,2011,5.261344502
China,2012,5.300520626
China,2013,5.331781546
China,2014,5.350733679
China,2015,5.357062118
China,2016,5.354090195
China,2017,5.385981954
China,2018,5.369021304
China,2019,5.299044295
Colombia,1990,4.322886331
Colombia,1991,4.229642016
Colombia,1992,4.257922473
Colombia,1993,4.382867959
Colombia,1994,4.476692598
Colombia,1995,4.605733221
Colombia,1996,4.707741475
Colombia,1997,4.91854731
Colombia,1998,5.094173963
Colombia,1999,5.201524955
Colombia,2000,5.269408333
Colombia,2001,5.319699367
Colombia,2002,5.115741563
Colombia,2003,5.632811356
Colombia,2004,5.759284919
Colombia,2005,5.989822583
Colombia,2006,5.986925522
Colombia,2007,5.980536744
Colombia,2008,5.84022888
Colombia,2009,5.643746438
Colombia,2010,5.650699703
Colombia,2011,5.822215211
Colombia,2012,5.872441942
Colombia,2013,5.920352555
Colombia,2014,5.991150302
Colombia,2015,5.982433215
Colombia,2016,6.149835236
Colombia,2017,6.295932473
Colombia,2018,6.342160121
Colombia,2019,6.347254791
Comoros,1990,1.70935145
Comoros,1991,1.750407931
Comoros,1992,1.798691741
Comoros,1993,1.848518004
Comoros,1994,1.893208613
Comoros,1995,1.944853571
Comoros,1996,1.93099393
Comoros,1997,2.026453597
Comoros,1998,2.061716574
Comoros,1999,2.173533512
Comoros,2000,2.201867271
Comoros,2001,2.332844557
Comoros,2002,2.388398997
Comoros,2003,2.518313907
Comoros,2004,2.61039027
Comoros,2005,2.691359384
Comoros,2006,2.778676501
Comoros,2007,2.836910873
Comoros,2008,2.988815193
Comoros,2009,2.980731962
Comoros,2010,3.187926052
Comoros,2011,3.215373113
Comoros,2012,3.384804676
Comoros,2013,3.524115636
Comoros,2014,3.680570758
Comoros,2015,3.805177095
Comoros,2016,3.925087545
Comoros,2017,4.0450878
Comoros,2018,4.162466907
Comoros,2019,4.262258489
Congo,1990,2.041731618
Congo,1991,2.035585976
Congo,1992,2.040540187
Congo,1993,2.004920791
Congo,1994,2.014136187
Congo,1995,2.020046608
Congo,1996,2.024586974
Congo,1997,1.585060147
Congo,1998,1.871171724
Congo,1999,2.060068046
Congo,2000,2.145366165
Congo,2001,2.242256991
Congo,2002,2.3049806
Congo,2003,2.370132385
Congo,2004,2.458013709
Congo,2005,2.556124737
Congo,2006,2.661445509
Congo,2007,2.752899246
Congo,2008,2.874756337
Congo,2009,2.998340257
Congo,2010,3.101025067
Congo,2011,3.237389079
Congo,2012,3.317461431
Congo,2013,3.447408917
Congo,2014,3.568828228
Congo,2015,3.741926604
Congo,2016,3.933671122
Congo,2017,4.096303389
Congo,2018,4.242008128
Congo,2019,4.385080046
Cook Islands,1990,4.244916621
Cook Islands,1991,4.537656276
Cook Islands,1992,4.636211169
Cook Islands,1993,4.732865275
Cook Islands,1994,4.798419721
Cook Islands,1995,4.847458598
Cook Islands,1996,4.878552584
Cook Islands,1997,4.386499392
Cook Islands,1998,4.89249087
Cook Islands,1999,4.886322593
Cook Islands,2000,4.891739906
Cook Islands,2001,4.933920572
Cook Islands,2002,4.972980571
Cook Islands,2003,5.027620666
Cook Islands,2004,5.081977205
Cook Islands,2005,5.1364892
Cook Islands,2006,5.194395716
Cook Islands,2007,5.208433077
Cook Islands,2008,5.214214043
Cook Islands,2009,5.179721693
Cook Islands,2010,5.089439388
Cook Islands,2011,4.992718284
Cook Islands,2012,4.924584635
Cook Islands,2013,4.868424985
Cook Islands,2014,4.825091063
Cook Islands,2015,4.769040239
Cook Islands,2016,4.709444431
Cook Islands,2017,4.666258118
Cook Islands,2018,4.630602516
Cook Islands,2019,4.601720394
Costa Rica,1990,6.935070216
Costa Rica,1991,7.003421618
Costa Rica,1992,7.056005777
Costa Rica,1993,7.186289493
Costa Rica,1994,7.138283878
Costa Rica,1995,7.094247552
Costa Rica,1996,7.318239264
Costa Rica,1997,7.323265296
Costa Rica,1998,7.4714731
Costa Rica,1999,7.518800573
Costa Rica,2000,7.802420901
Costa Rica,2001,7.805648731
Costa Rica,2002,7.942571762
Costa Rica,2003,7.982366602
Costa Rica,2004,8.017804141
Costa Rica,2005,8.274209376
Costa Rica,2006,8.064360409
Costa Rica,2007,8.426254273
Costa Rica,2008,8.341534849
Costa Rica,2009,8.400200401
Costa Rica,2010,7.9418306
Costa Rica,2011,8.102308144
Costa Rica,2012,8.092980853
Costa Rica,2013,8.080752518
Costa Rica,2014,8.047985034
Costa Rica,2015,7.881800063
Costa Rica,2016,7.648611045
Costa Rica,2017,7.631941735
Costa Rica,2018,7.655464678
Costa Rica,2019,7.648674351
Cote d'Ivoire,1990,1.323226516
Cote d'Ivoire,1991,1.315727392
Cote d'Ivoire,1992,1.301537491
Cote d'Ivoire,1993,1.283696353
Cote d'Ivoire,1994,1.262092776
Cote d'Ivoire,1995,1.244249825
Cote d'Ivoire,1996,1.246262926
Cote d'Ivoire,1997,1.251068431
Cote d'Ivoire,1998,1.258239072
Cote d'Ivoire,1999,1.272928182
Cote d'Ivoire,2000,1.29718788
Cote d'Ivoire,2001,1.322879558
Cote d'Ivoire,2002,1.342778826
Cote d'Ivoire,2003,1.370710943
Cote d'Ivoire,2004,1.407986058
Cote d'Ivoire,2005,1.457658035
Cote d'Ivoire,2006,1.521093078
Cote d'Ivoire,2007,1.586109255
Cote d'Ivoire,2008,1.660066995
Cote d'Ivoire,2009,1.718512688
Cote d'Ivoire,2010,1.767505624
Cote d'Ivoire,2011,1.81630153
Cote d'Ivoire,2012,1.926696265
Cote d'Ivoire,2013,2.00916333
Cote d'Ivoire,2014,2.099262835
Cote d'Ivoire,2015,2.211878271
Cote d'Ivoire,2016,2.340964925
Cote d'Ivoire,2017,2.474120752
Cote d'Ivoire,2018,2.610995746
Cote d'Ivoire,2019,2.737792563
Croatia,1990,4.649768033
Croatia,1991,4.514667886
Croatia,1992,4.599151337
Croatia,1993,4.638188043
Croatia,1994,4.7399839
Croatia,1995,4.60897689
Croatia,1996,4.668556828
Croatia,1997,4.614370883
Croatia,1998,4.653731081
Croatia,1999,4.676693529
Croatia,2000,4.75890503
Croatia,2001,4.778461304
Croatia,2002,4.743782937
Croatia,2003,4.678802652
Croatia,2004,4.760574778
Croatia,2005,4.691310726
Croatia,2006,4.743579903
Croatia,2007,4.675334895
Croatia,2008,4.623573763
Croatia,2009,4.724595189
Croatia,2010,4.75661318
Croatia,2011,4.795251584
Croatia,2012,4.80337539
Croatia,2013,4.890366608
Croatia,2014,4.862142449
Croatia,2015,4.74798346
Croatia,2016,4.910270081
Croatia,2017,4.89844344
Croatia,2018,4.888367875
Croatia,2019,4.851739646
Cuba,1990,7.719468559
Cuba,1991,7.740826151
Cuba,1992,7.710832715
Cuba,1993,7.647568758
Cuba,1994,7.598575669
Cuba,1995,7.637940015
Cuba,1996,7.758107962
Cuba,1997,7.791477655
Cuba,1998,7.749800313
Cuba,1999,7.756738765
Cuba,2000,7.840621113
Cuba,2001,7.821947555
Cuba,2002,7.983918579
Cuba,2003,7.87527859
Cuba,2004,7.792053841
Cuba,2005,7.642421219
Cuba,2006,7.789218782
Cuba,2007,7.682816215
Cuba,2008,7.541848226
Cuba,2009,7.428253541
Cuba,2010,7.329381293
Cuba,2011,7.468503673
Cuba,2012,7.286565838
Cuba,2013,7.197995936
Cuba,2014,7.095146486
Cuba,2015,6.898558547
Cuba,2016,6.852722701
Cuba,2017,6.681476648
Cuba,2018,6.634311652
Cuba,2019,6.711983131
Cyprus,1990,7.133163504
Cyprus,1991,7.100417426
Cyprus,1992,7.089858562
Cyprus,1993,7.133589753
Cyprus,1994,7.225473834
Cyprus,1995,7.297719938
Cyprus,1996,7.391914312
Cyprus,1997,7.459147051
Cyprus,1998,7.443031644
Cyprus,1999,7.590723237
Cyprus,2000,7.72971269
Cyprus,2001,7.888202869
Cyprus,2002,7.98572346
Cyprus,2003,8.108408959
Cyprus,2004,8.149397776
Cyprus,2005,8.11858568
Cyprus,2006,8.18585806
Cyprus,2007,8.21077666
Cyprus,2008,8.340867682
Cyprus,2009,8.445509574
Cyprus,2010,8.587324802
Cyprus,2011,8.705969755
Cyprus,2012,8.811503528
Cyprus,2013,8.830604631
Cyprus,2014,8.796346718
Cyprus,2015,8.755836398
Cyprus,2016,8.74358442
Cyprus,2017,8.695409166
Cyprus,2018,8.560621233
Cyprus,2019,8.489050648
Czechia,1990,4.097952419
Czechia,1991,4.228399809
Czechia,1992,4.311470244
Czechia,1993,4.450166924
Czechia,1994,4.500268063
Czechia,1995,4.516446653
Czechia,1996,4.647905455
Czechia,1997,4.642989442
Czechia,1998,4.765776758
Czechia,1999,4.792691645
Czechia,2000,4.788592875
Czechia,2001,4.815234691
Czechia,2002,4.826318854
Czechia,2003,4.747993003
Czechia,2004,4.83557225
Czechia,2005,4.845993033
Czechia,2006,4.930395009
Czechia,2007,4.928535081
Czechia,2008,4.905622082
Czechia,2009,4.916108771
Czechia,2010,4.912771721
Czechia,2011,4.900189863
Czechia,2012,4.902054501
Czechia,2013,4.904011608
Czechia,2014,4.950647603
Czechia,2015,4.906265043
Czechia,2016,4.887695967
Czechia,2017,4.858578545
Czechia,2018,4.821777223
Czechia,2019,4.845796909
Democratic Republic of Congo,1990,1.480333891
Democratic Republic of Congo,1991,1.485135125
Democratic Republic of Congo,1992,1.49623708
Democratic Republic of Congo,1993,1.495174737
Democratic Republic of Congo,1994,1.491927146
Democratic Republic of Congo,1995,1.512266539
Democratic Republic of Congo,1996,1.442624445
Democratic Republic of Congo,1997,1.507100459
Democratic Republic of Congo,1998,1.533526596
Democratic Republic of Congo,1999,1.559394552
Democratic Republic of Congo,2000,1.596403214
Democratic Republic of Congo,2001,1.632481509
Democratic Republic of Congo,2002,1.653902825
Democratic Republic of Congo,2003,1.699777202
Democratic Republic of Congo,2004,1.763629478
Democratic Republic of Congo,2005,1.830081415
Democratic Republic of Congo,2006,1.891856677
Democratic Republic of Congo,2007,1.955786046
Democratic Republic of Congo,2008,2.018393978
Democratic Republic of Congo,2009,2.097165883
Democratic Republic of Congo,2010,2.21479845
Democratic Republic of Congo,2011,2.324206062
Democratic Republic of Congo,2012,2.448635742
Democratic Republic of Congo,2013,2.604530525
Democratic Republic of Congo,2014,2.786179468
Democratic Republic of Congo,2015,2.980518584
Democratic Republic of Congo,2016,3.157032615
Democratic Republic of Congo,2017,3.328256302
Democratic Republic of Congo,2018,3.557597093
Democratic Republic of Congo,2019,3.727016493
Denmark,1990,6.008912248
Denmark,1991,6.026125522
Denmark,1992,5.996069256
Denmark,1993,5.964312594
Denmark,1994,5.900494854
Denmark,1995,5.897127421
Denmark,1996,5.944905821
Denmark,1997,5.996587737
Denmark,1998,6.046892209
Denmark,1999,5.972918343
Denmark,2000,6.058957923
Denmark,2001,6.039086105
Denmark,2002,6.022703875
Denmark,2003,6.057305639
Denmark,2004,6.113251939
Denmark,2005,6.191767666
Denmark,2006,6.205954947
Denmark,2007,6.223991178
Denmark,2008,6.29547965
Denmark,2009,6.355700347
Denmark,2010,6.437308129
Denmark,2011,6.555111137
Denmark,2012,6.632256301
Denmark,2013,6.693521988
Denmark,2014,6.757027187
Denmark,2015,6.783813095
Denmark,2016,6.731653929
Denmark,2017,6.680560082
Denmark,2018,6.634430881
Denmark,2019,6.597125218
Djibouti,1990,1.961928082
Djibouti,1991,1.892059879
Djibouti,1992,1.79085677
Djibouti,1993,1.911042288
Djibouti,1994,1.917339063
Djibouti,1995,2.005581461
Djibouti,1996,2.042498681
Djibouti,1997,2.061485425
Djibouti,1998,2.085937705
Djibouti,1999,2.122434774
Djibouti,2000,2.161328368
Djibouti,2001,2.199085531
Djibouti,2002,2.242504046
Djibouti,2003,2.297871233
Djibouti,2004,2.335551572
Djibouti,2005,2.409794757
Djibouti,2006,2.436403436
Djibouti,2007,2.55543746
Djibouti,2008,2.636592365
Djibouti,2009,2.715918222
Djibouti,2010,2.7964763
Djibouti,2011,2.899684292
Djibouti,2012,3.008411468
Djibouti,2013,3.115688984
Djibouti,2014,3.235653422
Djibouti,2015,3.367252117
Djibouti,2016,3.529378654
Djibouti,2017,3.683106754
Djibouti,2018,3.837539254
Djibouti,2019,3.928649603
Dominica,1990,4.635026629
Dominica,1991,4.583211443
Dominica,1992,4.625498114
Dominica,1993,4.61971881
Dominica,1994,4.609405822
Dominica,1995,4.603022342
Dominica,1996,4.637260802
Dominica,1997,4.698382805
Dominica,1998,4.620994708
Dominica,1999,4.687373938
Dominica,2000,4.690704998
Dominica,2001,4.74165339
Dominica,2002,4.75528811
Dominica,2003,4.741450871
Dominica,2004,4.787740679
Dominica,2005,4.859746815
Dominica,2006,4.865514076
Dominica,2007,4.81941292
Dominica,2008,4.885314593
Dominica,2009,4.874812191
Dominica,2010,4.81643274
Dominica,2011,4.831308382
Dominica,2012,4.83523638
Dominica,2013,4.822048019
Dominica,2014,4.806791841
Dominica,2015,4.645764105
Dominica,2016,4.819729587
Dominica,2017,4.546966566
Dominica,2018,4.811743095
Dominica,2019,4.828139703
Dominican Republic,1990,4.243618936
Dominican Republic,1991,4.350294784
Dominican Republic,1992,4.496226319
Dominican Republic,1993,4.578434096
Dominican Republic,1994,4.707937341
Dominican Republic,1995,4.804874626
Dominican Republic,1996,4.889362134
Dominican Republic,1997,4.983924521
Dominican Republic,1998,5.058087306
Dominican Republic,1999,5.218528819
Dominican Republic,2000,5.336736464
Dominican Republic,2001,5.445282992
Dominican Republic,2002,5.585608962
Dominican Republic,2003,5.6028894
